,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
4022,367719.587,Flight4_cam1-001-000243-0,7211220.453390384,327941.98025632056,648.0022583007812,HlangwineEP,2020-01-22,22,2020-01-23 08:08:39.587,08:08:39,93.71134055555555,19.52989675,18.489381347222224,0.0,0.043298916666666624,0.008659783333333325,15.835051455555556,15.29793805,1501702.5708184147,1330462.0451945078
4023,367721.589,Flight4_cam1-001-000244-0,7211233.613465129,327933.15772563865,648.1119384765625,HlangwineEP,2020-01-22,22,2020-01-23 08:08:41.589,08:08:41,93.71022833333335,19.530397249999993,18.48968720833333,0.0,0.04346574999999817,0.008693149999999636,15.83534063333333,15.298238349999997,1501714.6357818807,1330464.8720429766
4024,367723.591,Flight4_cam1-001-000245-0,7211246.701284582,327924.21938332776,648.2384033203125,HlangwineEP,2020-01-22,22,2020-01-23 08:08:43.591,08:08:43,93.7091161111111,19.53089775,18.48999306944445,0.0,0.04363258333333457,0.008726516666666916,15.835629811111113,15.298538650000003,1501726.7007453472,1330467.6988914455
4025,367725.726,Flight4_cam1-001-000246-0,7211260.945395056,327914.58536863234,648.3801879882812,HlangwineEP,2020-01-22,22,2020-01-23 08:08:45.726,08:08:45,93.70792999999999,19.531431500000004,18.490319250000002,0.0,0.043810500000002014,0.008762100000000404,15.835938200000003,15.298858900000004,1501739.5672273652,1330470.71353754
4026,367728.129,Flight4_cam1-001-000247-0,7211276.771332083,327903.981307585,648.55908203125,HlangwineEP,2020-01-22,22,2020-01-23 08:08:48.129,08:08:48,93.706595,19.532032250000004,18.490686375000003,0.0,0.04401075000000128,0.008802150000000257,15.836285300000002,15.299219350000003,1501754.0487993977,1330474.10660291
4027,367729.597,Flight4_cam1-001-000248-0,7211286.792296734,327897.2055366751,648.699462890625,HlangwineEP,2020-01-22,22,2020-01-23 08:08:49.597,08:08:49,93.70577944444445,19.53239925,18.490910652777778,0.0,0.04413308333333407,0.008826616666666814,15.836497344444446,15.299439550000002,1501762.8956357455,1330476.1794368522
4028,367731.599,Flight4_cam1-001-000249-0,7211299.90446364,327888.3079387976,648.865966796875,HlangwineEP,2020-01-22,22,2020-01-23 08:08:51.599,08:08:51,93.70466722222223,19.532899749999995,18.491216513888887,0.0,0.04429991666666562,0.008859983333333123,15.836786522222221,15.299739849999998,1501774.9605992113,1330479.006285321
4029,367733.601,Flight4_cam1-001-000250-0,7211313.110579092,327879.39845214924,649.0383911132812,HlangwineEP,2020-01-22,22,2020-01-23 08:08:53.601,08:08:53,93.70355499999998,19.533400250000003,18.491522375000002,0.0,0.04446675000000202,0.008893350000000404,15.837075700000003,15.300040150000005,1501787.0255626778,1330481.83313379
4030,367736.27,Flight4_cam1-001-000251-0,7211330.930301566,327867.36589906993,649.2678833007812,HlangwineEP,2020-01-22,22,2020-01-23 08:08:56.270,08:08:56,93.70207222222221,19.534067500000003,18.491930138888893,0.0,0.044689166666668216,0.008937833333333645,15.837461222222226,15.300440500000004,1501803.110171814,1330485.6017944112
4031,367737.605,Flight4_cam1-001-000252-0,7211339.868492595,327861.3648125266,649.3556518554688,HlangwineEP,2020-01-22,22,2020-01-23 08:08:57.605,08:08:57,93.70133055555557,19.534401249999995,18.49213409722222,0.0,0.044800416666665115,0.008960083333333023,15.837654055555554,15.300640749999998,1501811.1554896096,1330487.4868307277
4032,367739.607,Flight4_cam1-001-000253-0,7211353.043064106,327852.5321984068,649.5126342773438,HlangwineEP,2020-01-22,22,2020-01-23 08:08:59.607,08:08:59,93.70021833333332,19.534901750000003,18.492439958333335,0.0,0.04496725000000151,0.008993450000000304,15.837943233333336,15.300941050000004,1501823.220453076,1330490.3136791966
4033,367741.609,Flight4_cam1-001-000254-0,7211366.158218548,327843.66558811424,649.6979370117188,HlangwineEP,2020-01-22,22,2020-01-23 08:09:01.609,08:09:01,93.6991061111111,19.535402249999997,18.492745819444444,0.0,0.04513408333333306,0.009026816666666613,15.838232411111111,15.30124135,1501835.285416542,1330493.1405276656
4034,367744.145,Flight4_cam1-001-000255-0,7211382.916842774,327832.28839432274,650.0127563476562,HlangwineEP,2020-01-22,22,2020-01-23 08:09:04.145,08:09:04,93.69769722222222,19.536036250000002,18.493133263888893,0.0,0.04534541666666822,0.009069083333333644,15.838598722222224,15.301621750000002,1501850.5685071265,1330496.721390661
4035,367745.613,Flight4_cam1-001-000256-0,7211392.963146057,327825.60589504766,650.2203979492188,HlangwineEP,2020-01-22,22,2020-01-23 08:09:05.613,08:09:05,93.69688166666666,19.536403250000003,18.49335754166667,0.0,0.04546775000000101,0.009093550000000202,15.838810766666668,15.301841950000002,1501859.4153434744,1330498.7942246033
4036,367747.615,Flight4_cam1-001-000257-0,7211406.157423694,327816.6755923664,650.582275390625,HlangwineEP,2020-01-22,22,2020-01-23 08:09:07.615,08:09:07,93.69576944444445,19.536903749999997,18.493663402777777,0.0,0.045634583333332555,0.009126916666666512,15.839099944444444,15.30214225,1501871.4803069402,1330501.621073072
4037,367749.617,Flight4_cam1-001-000258-0,7211419.369270788,327807.75603672385,650.9345092773438,HlangwineEP,2020-01-22,22,2020-01-23 08:09:09.617,08:09:09,93.6946572222222,19.537404250000005,18.493969263888893,0.0,0.045801416666668954,0.009160283333333791,15.839389122222226,15.302442550000004,1501883.5452704066,1330504.447921541
4038,367751.619,Flight4_cam1-001-000259-0,7211432.596133448,327798.8341686481,651.3552856445312,HlangwineEP,2020-01-22,22,2020-01-23 08:09:11.619,08:09:11,93.693545,19.53790475,18.494275125,0.0,0.0459682500000005,0.009193650000000102,15.839678300000001,15.302742850000001,1501895.6102338727,1330507.27477001
4039,367754.155,Flight4_cam1-001-000260-0,7211449.342237385,327787.5033005759,651.9736938476562,HlangwineEP,2020-01-22,22,2020-01-23 08:09:14.155,08:09:14,93.6921361111111,19.538538750000004,18.49466256944445,0.0,0.04617958333333566,0.009235916666667133,15.840044611111114,15.303123250000004,1501910.893324457,1330510.8556330055
4040,367755.623,Flight4_cam1-001-000261-0,7211459.376776123,327780.75538910204,652.375732421875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:15.623,08:09:15,93.69132055555555,19.538905750000005,18.494886847222226,0.0,0.04630191666666845,0.009260383333333691,15.840256655555558,15.303343450000003,1501919.740160805,1330512.9284669477
4041,367757.625,Flight4_cam1-001-000262-0,7211472.5737098595,327771.9269556813,652.9632568359375,HlangwineEP,2020-01-22,22,2020-01-23 08:09:17.625,08:09:17,93.69020833333333,19.53940625,18.495192708333335,0.0,0.046468749999999996,0.00929375,15.840545833333334,15.30364375,1501931.805124271,1330515.7553154167
4042,367759.627,Flight4_cam1-001-000263-0,7211485.718010401,327763.1523753411,653.5679931640625,HlangwineEP,2020-01-22,22,2020-01-23 08:09:19.627,08:09:19,93.68909611111113,19.539906749999993,18.495498569444443,0.0,0.046635583333331544,0.00932711666666631,15.840835011111109,15.303944049999997,1501943.8700877368,1330518.5821638855
4043,367762.162,Flight4_cam1-001-000264-0,7211502.405201014,327751.81705320126,654.350341796875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:22.162,08:09:22,93.68768777777777,19.540540500000002,18.495885861111113,0.0,0.04684683333333426,0.009369366666666854,15.84120117777778,15.304324300000003,1501959.1471518662,1330522.1616148688
4044,367763.631,Flight4_cam1-001-000265-0,7211512.410650853,327745.01793475624,654.8453979492188,HlangwineEP,2020-01-22,22,2020-01-23 08:09:23.631,08:09:23,93.68687166666668,19.54090775,18.496110291666668,0.0,0.04696924999999949,0.0093938499999999,15.841413366666666,15.30454465,1501968.0000146693,1330524.2358608232
4045,367765.633,Flight4_cam1-001-000266-0,7211525.552287661,327736.1316649219,655.5975341796875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:25.633,08:09:25,93.68575944444446,19.541408249999993,18.496416152777773,0.0,0.047136083333331046,0.009427216666666209,15.841702544444441,15.304844949999996,1501980.064978135,1330527.0627092922
4046,367767.635,Flight4_cam1-001-000267-0,7211538.689569399,327727.2892401633,656.4090576171875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:27.635,08:09:27,93.68464722222221,19.54190875,18.496722013888892,0.0,0.047302916666667444,0.009460583333333489,15.841991722222224,15.305145250000002,1501992.1299416015,1330529.8895577611
4047,367769.637,Flight4_cam1-001-000268-0,7211551.733772792,327718.3592632097,657.26171875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:29.637,08:09:29,93.683535,19.542409249999995,18.497027874999997,0.0,0.04746974999999899,0.009493949999999798,15.842280899999999,15.305445549999998,1502004.1949050676,1330532.7164062299
4048,367772.172,Flight4_cam1-001-000269-0,7211568.703061309,327707.1056642432,658.3292236328125,HlangwineEP,2020-01-22,22,2020-01-23 08:09:32.172,08:09:32,93.68212666666666,19.543043000000004,18.49741516666667,0.0,0.04768100000000171,0.009536200000000342,15.84264706666667,15.305825800000003,1502019.4719691968,1330536.2958572134
4049,367773.641,Flight4_cam1-001-000270-0,7211578.741756046,327700.4452211148,658.9794311523438,HlangwineEP,2020-01-22,22,2020-01-23 08:09:33.641,08:09:33,93.68131055555556,19.54341025,18.49763959722222,0.0,0.04780341666666694,0.009560683333333387,15.842859255555556,15.30604615,1502028.3248319998,1330538.3701031678
4050,367775.643,Flight4_cam1-001-000271-0,7211591.787447466,327691.6101687344,659.8341064453125,HlangwineEP,2020-01-22,22,2020-01-23 08:09:35.643,08:09:35,93.68019833333334,19.543910749999995,18.49794545833333,0.0,0.047970249999998486,0.009594049999999698,15.843148433333331,15.306346449999998,1502040.3897954659,1330541.1969516366
4051,367777.645,Flight4_cam1-001-000272-0,7211604.859453849,327682.69648179086,660.690185546875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:37.645,08:09:37,93.6790861111111,19.544411250000003,18.498251319444446,0.0,0.048137083333334885,0.009627416666666978,15.843437611111113,15.306646750000004,1502052.454758932,1330544.0238001056
4052,367780.18,Flight4_cam1-001-000273-0,7211621.647754453,327671.34483418765,661.7689208984375,HlangwineEP,2020-01-22,22,2020-01-23 08:09:40.180,08:09:40,93.67767777777779,19.545045,18.49863861111111,0.0,0.04834833333333275,0.00966966666666655,15.843803777777778,15.307027,1502067.7318230611,1330547.6032510889
4053,367781.648,Flight4_cam1-001-000274-0,7211631.699329715,327664.6287252509,662.44091796875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:41.648,08:09:41,93.67686222222223,19.545411999999995,18.498862888888887,0.0,0.04847066666666554,0.009694133333333108,15.84401582222222,15.307247199999999,1502076.578659409,1330549.6760850311
4054,367783.65,Flight4_cam1-001-000275-0,7211644.809889659,327655.7295404935,663.2922973632812,HlangwineEP,2020-01-22,22,2020-01-23 08:09:43.650,08:09:43,93.67575,19.545912500000004,18.499168750000003,0.0,0.048637500000001936,0.009727500000000389,15.844305000000004,15.307547500000004,1502088.6436228752,1330552.5029335
4055,367785.652,Flight4_cam1-001-000276-0,7211657.930133085,327646.9106307827,664.1286010742188,HlangwineEP,2020-01-22,22,2020-01-23 08:09:45.652,08:09:45,93.67463777777778,19.546413,18.49947461111111,0.0,0.048804333333333484,0.009760866666666698,15.844594177777777,15.307847800000001,1502100.7085863412,1330555.3297819688
4056,367788.188,Flight4_cam1-001-000277-0,7211674.656087488,327635.66345004627,665.2872314453125,HlangwineEP,2020-01-22,22,2020-01-23 08:09:48.188,08:09:48,93.67322888888887,19.547047000000006,18.49986205555556,0.0,0.04901566666666864,0.009803133333333729,15.844960488888892,15.308228200000004,1502115.9916769257,1330558.9106449645
4057,367789.656,Flight4_cam1-001-000278-0,7211684.680797927,327628.9302794712,665.9283447265625,HlangwineEP,2020-01-22,22,2020-01-23 08:09:49.656,08:09:49,93.67241333333332,19.547414000000003,18.500086333333336,0.0,0.04913800000000144,0.009827600000000287,15.845172533333336,15.308448400000003,1502124.8385132735,1330560.9834789066
4058,367791.658,Flight4_cam1-001-000279-0,7211697.922420751,327620.0953880575,666.82666015625,HlangwineEP,2020-01-22,22,2020-01-23 08:09:51.658,08:09:51,93.67130111111112,19.547914499999997,18.500392194444444,0.0,0.049304833333332986,0.009860966666666597,15.84546171111111,15.3087487,1502136.9034767395,1330563.8103273755
4059,367793.527,Flight4_cam1-001-000280-0,7211709.995365119,327611.98565675,667.6107788085938,HlangwineEP,2020-01-22,22,2020-01-23 08:09:53.527,08:09:53,93.67026277777778,19.54838175,18.50067773611111,0.0,0.04946058333333349,0.009892116666666699,15.845731677777778,15.309029050000001,1502148.1669216536,1330566.449378219
4060,367795.662,Flight4_cam1-001-000281-0,7211724.066982886,327602.3241081018,668.6033935546875,HlangwineEP,2020-01-22,22,2020-01-23 08:09:55.662,08:09:55,93.66907666666665,19.548915500000003,18.50100391666667,0.0,0.04963850000000093,0.009927700000000187,15.846040066666669,15.309349300000003,1502161.0334036718,1330569.4640243133
4061,367798.198,Flight4_cam1-001-000282-0,7211740.896614971,327590.8368461417,669.797119140625,HlangwineEP,2020-01-22,22,2020-01-23 08:09:58.198,08:09:58,93.6676677777778,19.549549499999994,18.501391361111107,0.0,0.049849833333331234,0.009969966666666248,15.846406377777773,15.309729699999997,1502176.316494256,1330573.0448873087
4062,367799.533,Flight4_cam1-001-000283-0,7211749.8689316595,327584.83641200245,670.3641967773438,HlangwineEP,2020-01-22,22,2020-01-23 08:09:59.533,08:09:59,93.66692611111111,19.549883249999997,18.501595319444444,0.0,0.04996108333333298,0.009992216666666597,15.84659921111111,15.309929949999999,1502184.3618120519,1330574.9299236254
4063,367801.535,Flight4_cam1-001-000284-0,7211763.043066651,327575.98753718974,671.196533203125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:01.535,08:10:01,93.6658138888889,19.55038374999999,18.501901180555553,0.0,0.05012791666666453,0.010025583333332908,15.846888388888885,15.310230249999996,1502196.4267755179,1330577.7567720944
4064,367803.537,Flight4_cam1-001-000285-0,7211776.145110646,327567.13563791686,672.0809326171875,HlangwineEP,2020-01-22,22,2020-01-23 08:10:03.537,08:10:03,93.66470166666666,19.550884250000003,18.50220704166667,0.0,0.05029475000000093,0.010058950000000186,15.847177566666668,15.310530550000003,1502208.4917389844,1330580.5836205634
4065,367806.206,Flight4_cam1-001-000286-0,7211793.99446865,327555.1616830175,673.2522583007812,HlangwineEP,2020-01-22,22,2020-01-23 08:10:06.206,08:10:06,93.66321888888889,19.5515515,18.502614805555556,0.0,0.05051716666666713,0.010103433333333427,15.84756308888889,15.3109309,1502224.5763481206,1330584.3522811844
4066,367807.541,Flight4_cam1-001-000287-0,7211802.94065576,327549.1603850549,673.8948364257812,HlangwineEP,2020-01-22,22,2020-01-23 08:10:07.541,08:10:07,93.66247722222221,19.551885250000005,18.502818763888893,0.0,0.050628416666668875,0.010125683333333775,15.847755922222227,15.311131150000005,1502232.6216659166,1330586.237317501
4067,367809.543,Flight4_cam1-001-000288-0,7211816.148982054,327540.2450200814,674.7619018554688,HlangwineEP,2020-01-22,22,2020-01-23 08:10:09.543,08:10:09,93.661365,19.55238575,18.503124625,0.0,0.05079525000000042,0.010159050000000086,15.8480451,15.31143145,1502244.6866293827,1330589.06416597
4068,367811.545,Flight4_cam1-001-000289-0,7211829.349780065,327531.3477250828,675.6309204101562,HlangwineEP,2020-01-22,22,2020-01-23 08:10:11.545,08:10:11,93.66025277777779,19.552886249999993,18.50343048611111,0.0,0.05096208333333197,0.010192416666666395,15.848334277777775,15.311731749999998,1502256.7515928484,1330591.8910144388
4069,367814.214,Flight4_cam1-001-000290-0,7211847.127045296,327519.25122380827,676.8734130859375,HlangwineEP,2020-01-22,22,2020-01-23 08:10:14.214,08:10:14,93.65877000000002,19.553553499999992,18.503838249999998,0.0,0.051184499999998176,0.010236899999999636,15.848719799999996,15.312132099999998,1502272.836201985,1330595.6596750598
4070,367815.549,Flight4_cam1-001-000291-0,7211856.026969163,327513.2245606488,677.4827270507812,HlangwineEP,2020-01-22,22,2020-01-23 08:10:15.549,08:10:15,93.65802833333333,19.55388725,18.504042208333335,0.0,0.05129574999999992,0.010259149999999984,15.848912633333333,15.31233235,1502280.881519781,1330597.5447113765
4071,367817.551,Flight4_cam1-001-000292-0,7211869.20786315,327504.320902116,678.3539428710938,HlangwineEP,2020-01-22,22,2020-01-23 08:10:17.551,08:10:17,93.65691611111113,19.554387749999993,18.50434806944444,0.0,0.051462583333331466,0.010292516666666295,15.849201811111108,15.312632649999998,1502292.9464832467,1330600.3715598455
4072,367819.553,Flight4_cam1-001-000293-0,7211882.389232481,327495.4101142768,679.2234497070312,HlangwineEP,2020-01-22,22,2020-01-23 08:10:19.553,08:10:19,93.65580388888888,19.55488825,18.50465393055556,0.0,0.05162941666666787,0.010325883333333575,15.84949098888889,15.312932950000002,1502305.0114467132,1330603.1984083145
4073,367821.688,Flight4_cam1-001-000294-0,7211896.67365309,327485.98198628647,680.1500854492188,HlangwineEP,2020-01-22,22,2020-01-23 08:10:21.688,08:10:21,93.65461777777776,19.555422000000004,18.504980111111117,0.0,0.05180733333333531,0.010361466666667063,15.849799377777781,15.313253200000004,1502317.8779287313,1330606.2130544088
4074,367824.224,Flight4_cam1-001-000295-0,7211913.484336693,327474.89644873084,681.2368774414062,HlangwineEP,2020-01-22,22,2020-01-23 08:10:24.224,08:10:24,93.6532088888889,19.556055999999995,18.505367555555555,0.0,0.05201866666666562,0.010403733333333125,15.850165688888888,15.3136336,1502333.1610193155,1330609.7939174045
4075,367825.559,Flight4_cam1-001-000296-0,7211922.324400624,327468.85694910324,681.7882080078125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:25.559,08:10:25,93.65246722222221,19.55638975,18.505571513888892,0.0,0.052129916666667366,0.010425983333333473,15.850358522222223,15.313833850000002,1502341.2063371115,1330611.6789537212
4076,367827.561,Flight4_cam1-001-000297-0,7211935.374389169,327460.0100389012,682.6577758789062,HlangwineEP,2020-01-22,22,2020-01-23 08:10:27.561,08:10:27,93.65135500000001,19.556890249999995,18.505877374999997,0.0,0.052296749999998914,0.010459349999999782,15.850647699999998,15.31413415,1502353.2713005776,1330614.50580219
4077,367829.563,Flight4_cam1-001-000298-0,7211948.56664722,327451.16272008244,683.4532470703125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:29.563,08:10:29,93.65024277777776,19.557390750000003,18.506183236111116,0.0,0.05246358333333531,0.010492716666667063,15.850936877777782,15.314434450000004,1502365.3362640438,1330617.332650659
4078,367832.232,Flight4_cam1-001-000299-0,7211966.540548746,327439.1307820984,684.43310546875,HlangwineEP,2020-01-22,22,2020-01-23 08:10:32.232,08:10:32,93.64876,19.558058000000003,18.506591000000004,0.0,0.05268600000000151,0.010537200000000304,15.851322400000003,15.314834800000003,1502381.4208731803,1330621.10131128
4079,367833.567,Flight4_cam1-001-000300-0,7211975.523855999,327433.1364581253,684.8571166992188,HlangwineEP,2020-01-22,22,2020-01-23 08:10:33.567,08:10:33,93.64801833333334,19.558391749999995,18.50679495833333,0.0,0.05279724999999841,0.010559449999999682,15.85151523333333,15.315035049999997,1502389.4661909759,1330622.9863475966
4080,367835.569,Flight4_cam1-001-000301-0,7211988.714716343,327424.27829357225,685.5291137695312,HlangwineEP,2020-01-22,22,2020-01-23 08:10:35.569,08:10:35,93.64690611111111,19.558892250000003,18.507100819444446,0.0,0.052964083333334806,0.010592816666666963,15.851804411111114,15.315335350000003,1502401.531154442,1330625.8131960656
4081,367837.571,Flight4_cam1-001-000302-0,7212001.826498259,327415.3246399915,686.2112426757812,HlangwineEP,2020-01-22,22,2020-01-23 08:10:37.571,08:10:37,93.64579388888889,19.559392749999997,18.507406680555555,0.0,0.053130916666666354,0.010626183333333272,15.852093588888888,15.31563565,1502413.5961179081,1330628.6400445343
4082,367840.24,Flight4_cam1-001-000303-0,7212019.623892558,327403.2359473666,686.9835205078125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:40.240,08:10:40,93.64431111111112,19.560059999999996,18.507814444444442,0.0,0.05335333333333256,0.010670666666666512,15.85247911111111,15.316035999999999,1502429.6807270444,1330632.4087051556
4083,367841.575,Flight4_cam1-001-000304-0,7212028.620277427,327397.28675066645,687.3350830078125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:41.575,08:10:41,93.64356944444444,19.560393750000003,18.50801840277778,0.0,0.0534645833333343,0.01069291666666686,15.852671944444445,15.316236250000003,1502437.7260448404,1330634.2937414723
4084,367843.577,Flight4_cam1-001-000305-0,7212041.782603136,327388.4675590877,687.8245849609375,HlangwineEP,2020-01-22,22,2020-01-23 08:10:43.577,08:10:43,93.64245722222223,19.560894249999997,18.508324263888888,0.0,0.05363141666666585,0.010726283333333171,15.85296112222222,15.316536549999999,1502449.7910083064,1330637.120589941
4085,367845.579,Flight4_cam1-001-000306-0,7212054.97193802,327379.55397870264,688.2839965820312,HlangwineEP,2020-01-22,22,2020-01-23 08:10:45.579,08:10:45,93.64134499999999,19.561394750000005,18.508630125000003,0.0,0.05379825000000225,0.01075965000000045,15.853250300000004,15.316836850000005,1502461.8559717727,1330639.94743841
4086,367847.714,Flight4_cam1-001-000307-0,7212069.287374971,327369.9574561309,688.7254638671875,HlangwineEP,2020-01-22,22,2020-01-23 08:10:47.714,08:10:47,93.6401588888889,19.561928499999993,18.508956305555554,0.0,0.05397616666666484,0.010795233333332968,15.853558688888885,15.317157099999998,1502474.7224537905,1330642.9620845043
4087,367850.116,Flight4_cam1-001-000308-0,7212084.982607579,327359.3429451175,689.26025390625,HlangwineEP,2020-01-22,22,2020-01-23 08:10:50.116,08:10:50,93.63882444444445,19.562528999999994,18.509323277777774,0.0,0.05417633333333166,0.010835266666666333,15.853905644444442,15.317517399999998,1502489.1979993677,1330646.353737862
4088,367851.585,Flight4_cam1-001-000309-0,7212095.0861772355,327352.62916656345,689.5472412109375,HlangwineEP,2020-01-22,22,2020-01-23 08:10:51.585,08:10:51,93.63800833333332,19.562896250000005,18.509547708333336,0.0,0.05429875000000174,0.01085975000000035,15.854117833333337,15.317737750000004,1502498.050862171,1330648.4279838167
4089,367853.587,Flight4_cam1-001-000310-0,7212108.181577827,327343.7257947414,689.8839111328125,HlangwineEP,2020-01-22,22,2020-01-23 08:10:53.587,08:10:53,93.63689611111111,19.56339675,18.509853569444445,0.0,0.05446558333333329,0.010893116666666659,15.85440701111111,15.31803805,1502510.115825637,1330651.2548322855
4090,367855.588,Flight4_cam1-001-000311-0,7212121.313273091,327334.8732484888,690.2456665039062,HlangwineEP,2020-01-22,22,2020-01-23 08:10:55.588,08:10:55,93.63578444444445,19.563896999999997,18.510159277777777,0.0,0.0546323333333324,0.010926466666666482,15.854696044444443,15.3183382,1502522.1747626478,1330654.0802687423
4091,367858.258,Flight4_cam1-001-000312-0,7212139.201234717,327322.9152752058,690.75390625,HlangwineEP,2020-01-22,22,2020-01-23 08:10:58.258,08:10:58,93.63430111111113,19.564564499999992,18.51056719444444,0.0,0.05485483333333104,0.010970966666666209,15.855081711111108,15.318738699999995,1502538.2653982393,1330657.8503413755
4092,367859.592,Flight4_cam1-001-000313-0,7212148.110076367,327316.8109416914,690.98388671875,HlangwineEP,2020-01-22,22,2020-01-23 08:10:59.592,08:10:59,93.63356,19.564898,18.510771000000002,0.0,0.05496600000000035,0.010993200000000071,15.8552744,15.318938800000002,1502546.30468958,1330659.73396568
4093,367861.594,Flight4_cam1-001-000314-0,7212161.259134269,327307.84584311483,691.2883911132812,HlangwineEP,2020-01-22,22,2020-01-23 08:11:01.594,08:11:01,93.63244777777778,19.565398499999993,18.51107686111111,0.0,0.055132833333331896,0.01102656666666638,15.855563577777776,15.319239099999997,1502558.3696530461,1330662.5608141487
4094,367863.596,Flight4_cam1-001-000315-0,7212174.485872753,327299.0443457754,691.6339721679688,HlangwineEP,2020-01-22,22,2020-01-23 08:11:03.596,08:11:03,93.63133555555555,19.565899000000005,18.511382722222226,0.0,0.055299666666668294,0.01105993333333366,15.855852755555558,15.319539400000004,1502570.4346165124,1330665.3876626177
4095,367866.266,Flight4_cam1-001-000316-0,7212192.121513372,327287.1400673223,692.0452880859375,HlangwineEP,2020-01-22,22,2020-01-23 08:11:06.266,08:11:06,93.62985222222223,19.5665665,18.51179063888889,0.0,0.055522166666666935,0.011104433333333389,15.856238422222223,15.319939900000001,1502586.525252104,1330669.1577352511
4096,367867.6,Flight4_cam1-001-000317-0,7212201.090816518,327281.0770786769,692.27783203125,HlangwineEP,2020-01-22,22,2020-01-23 08:11:07.600,08:11:07,93.62911111111113,19.566899999999993,18.51199444444444,0.0,0.05563333333333139,0.01112666666666628,15.856431111111108,15.320139999999997,1502594.5645434444,1330671.0413595554
4097,367869.602,Flight4_cam1-001-000318-0,7212214.3108426845,327272.2051159501,692.6170654296875,HlangwineEP,2020-01-22,22,2020-01-23 08:11:09.602,08:11:09,93.62799888888888,19.5674005,18.51230030555556,0.0,0.05580016666666779,0.011160033333333558,15.85672028888889,15.320440300000003,1502606.6295069107,1330673.8682080244
4098,367871.604,Flight4_cam1-001-000319-0,7212227.461679503,327263.3754381624,692.9736938476562,HlangwineEP,2020-01-22,22,2020-01-23 08:11:11.604,08:11:11,93.62688666666668,19.567900999999996,18.512606166666664,0.0,0.05596699999999934,0.011193399999999869,15.857009466666666,15.320740599999999,1502618.6944703767,1330676.6950564934
4099,367873.74,Flight4_cam1-001-000320-0,7212242.107288093,327254.4398790389,693.3692626953125,HlangwineEP,2020-01-22,22,2020-01-23 08:11:13.740,08:11:13,93.62570000000001,19.568434999999997,18.512932499999998,0.0,0.05614499999999922,0.011228999999999845,15.857318,15.321060999999998,1502631.56697885,1330679.7111146
4100,367876.142,Flight4_cam1-001-000321-0,7212260.829384415,327251.69770765724,693.6641235351562,HlangwineEP,2020-01-22,22,2020-01-23 08:11:16.142,08:11:16,93.62436555555556,19.5690355,18.513299472222222,0.0,0.056345166666666044,0.01126903333333321,15.857664955555554,15.321421299999999,1502646.0425244272,1330683.1027679578
4101,367877.61,Flight4_cam1-001-000322-0,7212272.171620289,327256.1857918978,693.7412719726562,HlangwineEP,2020-01-22,22,2020-01-23 08:11:17.610,08:11:17,93.62355000000001,19.569402499999995,18.513523749999997,0.0,0.05646749999999883,0.011293499999999767,15.857876999999998,15.321641499999998,1502654.889360775,1330685.1756018999
4102,367879.612,Flight4_cam1-001-000323-0,7212283.778868392,327267.50872684014,693.7393798828125,HlangwineEP,2020-01-22,22,2020-01-23 08:11:19.612,08:11:19,93.62243777777776,19.569903000000004,18.513829611111113,0.0,0.05663433333333523,0.011326866666667048,15.85816617777778,15.321941800000005,1502666.9543242413,1330688.0024503688
4103,367881.614,Flight4_cam1-001-000324-0,7212291.66189627,327279.0713780688,693.7161865234375,HlangwineEP,2020-01-22,22,2020-01-23 08:11:21.614,08:11:21,93.62132555555556,19.570403499999998,18.514135472222222,0.0,0.056801166666666784,0.011360233333333357,15.858455355555556,15.3222421,1502679.0192877073,1330690.8292988378
4104,367884.284,Flight4_cam1-001-000325-0,7212302.898746036,327293.0653995158,693.746337890625,HlangwineEP,2020-01-22,22,2020-01-23 08:11:24.284,08:11:24,93.61984222222223,19.571070999999996,18.514543388888885,0.0,0.057023666666665425,0.011404733333333085,15.85884102222222,15.322642599999998,1502695.109923299,1330694.599371471
4105,367885.618,Flight4_cam1-001-000326-0,7212307.860284731,327302.2837130063,693.7689819335938,HlangwineEP,2020-01-22,22,2020-01-23 08:11:25.618,08:11:25,93.6191011111111,19.571404500000003,18.514747194444446,0.0,0.05713483333333473,0.011426966666666946,15.859033711111113,15.322842700000002,1502703.1492146396,1330696.4829957755
