,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
4603,369251.373,Flight4_cam1-002-000352-0,7212109.898856435,327799.94561641954,675.6506958007812,HlangwineEP,2020-01-22,2020-01-23 08:34:11.373,08:34:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4604,369252.707,Flight4_cam1-002-000353-0,7212118.327680068,327794.31286769774,675.9545288085938,HlangwineEP,2020-01-22,2020-01-23 08:34:12.707,08:34:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4605,369254.709,Flight4_cam1-002-000354-0,7212131.936723597,327785.09990299464,676.5055541992188,HlangwineEP,2020-01-22,2020-01-23 08:34:14.709,08:34:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4606,369256.711,Flight4_cam1-002-000355-0,7212145.038308676,327776.1718696477,676.9503784179688,HlangwineEP,2020-01-22,2020-01-23 08:34:16.711,08:34:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4607,369258.713,Flight4_cam1-002-000356-0,7212158.170895595,327767.28594777803,677.3897094726562,HlangwineEP,2020-01-22,2020-01-23 08:34:18.713,08:34:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4608,369261.249,Flight4_cam1-002-000357-0,7212175.051254445,327756.0822678263,677.8278198242188,HlangwineEP,2020-01-22,2020-01-23 08:34:21.249,08:34:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4609,369262.717,Flight4_cam1-002-000358-0,7212184.693489835,327749.723619702,678.0322265625,HlangwineEP,2020-01-22,2020-01-23 08:34:22.717,08:34:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4610,369264.719,Flight4_cam1-002-000359-0,7212198.339963159,327740.47257297626,678.352294921875,HlangwineEP,2020-01-22,2020-01-23 08:34:24.719,08:34:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4611,369266.721,Flight4_cam1-002-000360-0,7212211.445670895,327731.4755270055,678.5241088867188,HlangwineEP,2020-01-22,2020-01-23 08:34:26.721,08:34:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4612,369269.257,Flight4_cam1-002-000361-0,7212228.288579827,327720.1686054752,678.7274780273438,HlangwineEP,2020-01-22,2020-01-23 08:34:29.257,08:34:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4613,369270.725,Flight4_cam1-002-000362-0,7212237.821405553,327713.8094829642,678.7977294921875,HlangwineEP,2020-01-22,2020-01-23 08:34:30.725,08:34:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4614,369272.727,Flight4_cam1-002-000363-0,7212251.542837866,327704.5892356093,678.904296875,HlangwineEP,2020-01-22,2020-01-23 08:34:32.727,08:34:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4615,369274.729,Flight4_cam1-002-000364-0,7212264.7178777205,327695.70651850814,678.9898681640625,HlangwineEP,2020-01-22,2020-01-23 08:34:34.729,08:34:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4616,369277.265,Flight4_cam1-002-000365-0,7212281.553976959,327684.3765447553,679.008544921875,HlangwineEP,2020-01-22,2020-01-23 08:34:37.265,08:34:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4617,369278.733,Flight4_cam1-002-000366-0,7212290.986895693,327677.94663817855,679.024169921875,HlangwineEP,2020-01-22,2020-01-23 08:34:38.733,08:34:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4618,369280.735,Flight4_cam1-002-000367-0,7212304.08503911,327669.0775969649,678.92578125,HlangwineEP,2020-01-22,2020-01-23 08:34:40.735,08:34:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4619,369282.737,Flight4_cam1-002-000368-0,7212317.725989662,327659.8860413033,678.8484497070312,HlangwineEP,2020-01-22,2020-01-23 08:34:42.737,08:34:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4620,369285.407,Flight4_cam1-002-000369-0,7212335.128173592,327648.1742984084,678.7957153320312,HlangwineEP,2020-01-22,2020-01-23 08:34:45.407,08:34:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4621,369286.741,Flight4_cam1-002-000370-0,7212344.158330116,327642.1290171272,678.7584838867188,HlangwineEP,2020-01-22,2020-01-23 08:34:46.741,08:34:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4622,369288.743,Flight4_cam1-002-000371-0,7212357.288724255,327633.2651817036,678.65771484375,HlangwineEP,2020-01-22,2020-01-23 08:34:48.743,08:34:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4623,369290.745,Flight4_cam1-002-000372-0,7212370.893855156,327623.9578462542,678.6249389648438,HlangwineEP,2020-01-22,2020-01-23 08:34:50.745,08:34:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4624,369292.747,Flight4_cam1-002-000373-0,7212384.020493542,327615.0874062433,678.5833740234375,HlangwineEP,2020-01-22,2020-01-23 08:34:52.747,08:34:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4625,369295.283,Flight4_cam1-002-000374-0,7212400.897443738,327603.683456632,678.5302124023438,HlangwineEP,2020-01-22,2020-01-23 08:34:55.283,08:34:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4626,369296.618,Flight4_cam1-002-000375-0,7212409.890659265,327597.6771460185,678.51708984375,HlangwineEP,2020-01-22,2020-01-23 08:34:56.618,08:34:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4627,369298.62,Flight4_cam1-002-000376-0,7212423.043161455,327588.89006110514,678.4743041992188,HlangwineEP,2020-01-22,2020-01-23 08:34:58.620,08:34:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4628,369300.622,Flight4_cam1-002-000377-0,7212436.239867311,327580.0344147718,678.4692993164062,HlangwineEP,2020-01-22,2020-01-23 08:35:00.622,08:35:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4629,369303.291,Flight4_cam1-002-000378-0,7212454.127276569,327567.9003416194,678.478515625,HlangwineEP,2020-01-22,2020-01-23 08:35:03.291,08:35:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4630,369304.626,Flight4_cam1-002-000379-0,7212462.5581291,327562.243858677,678.4022827148438,HlangwineEP,2020-01-22,2020-01-23 08:35:04.626,08:35:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4631,369306.628,Flight4_cam1-002-000380-0,7212476.239786695,327552.97472487495,678.1904296875,HlangwineEP,2020-01-22,2020-01-23 08:35:06.628,08:35:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4632,369308.63,Flight4_cam1-002-000381-0,7212489.39842983,327544.2100683802,677.7683715820312,HlangwineEP,2020-01-22,2020-01-23 08:35:08.630,08:35:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4633,369311.299,Flight4_cam1-002-000382-0,7212505.946806453,327542.3265429684,676.884033203125,HlangwineEP,2020-01-22,2020-01-23 08:35:11.299,08:35:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4634,369314.902,Flight4_cam1-002-000383-0,7212522.379021753,327564.60307483637,674.9586181640625,HlangwineEP,2020-01-22,2020-01-23 08:35:14.902,08:35:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4635,369316.638,Flight4_cam1-002-000384-0,7212530.25432419,327574.8742179319,674.0303344726562,HlangwineEP,2020-01-22,2020-01-23 08:35:16.638,08:35:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4636,369318.64,Flight4_cam1-002-000385-0,7212539.178829752,327585.6651297482,672.9969482421875,HlangwineEP,2020-01-22,2020-01-23 08:35:18.640,08:35:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4637,369320.642,Flight4_cam1-002-000386-0,7212546.803133156,327598.46358016017,672.0687866210938,HlangwineEP,2020-01-22,2020-01-23 08:35:20.642,08:35:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4638,369323.311,Flight4_cam1-002-000387-0,7212544.535524659,327619.19831924717,671.31201171875,HlangwineEP,2020-01-22,2020-01-23 08:35:23.311,08:35:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4639,369324.645,Flight4_cam1-002-000388-0,7212537.29320761,327626.98220040364,671.3492431640625,HlangwineEP,2020-01-22,2020-01-23 08:35:24.645,08:35:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4640,369326.647,Flight4_cam1-002-000389-0,7212524.219804423,327635.16885638074,671.6869506835938,HlangwineEP,2020-01-22,2020-01-23 08:35:26.647,08:35:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4641,369328.649,Flight4_cam1-002-000390-0,7212512.516462161,327642.47174499085,671.990478515625,HlangwineEP,2020-01-22,2020-01-23 08:35:28.649,08:35:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4642,369330.785,Flight4_cam1-002-000391-0,7212500.514474532,327650.5095016421,672.3964233398438,HlangwineEP,2020-01-22,2020-01-23 08:35:30.785,08:35:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4643,369333.187,Flight4_cam1-002-000392-0,7212486.640577335,327660.18182191765,672.8073120117188,HlangwineEP,2020-01-22,2020-01-23 08:35:33.187,08:35:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4644,369334.655,Flight4_cam1-002-000393-0,7212477.166686812,327666.7585450888,673.103515625,HlangwineEP,2020-01-22,2020-01-23 08:35:34.655,08:35:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4645,369336.657,Flight4_cam1-002-000394-0,7212464.2416085005,327675.55055662995,673.5079345703125,HlangwineEP,2020-01-22,2020-01-23 08:35:36.657,08:35:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4646,369338.659,Flight4_cam1-002-000395-0,7212451.236279494,327684.39702640416,673.9090576171875,HlangwineEP,2020-01-22,2020-01-23 08:35:38.659,08:35:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4647,369341.329,Flight4_cam1-002-000396-0,7212433.555098496,327696.4481866643,674.44775390625,HlangwineEP,2020-01-22,2020-01-23 08:35:41.329,08:35:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4648,369342.663,Flight4_cam1-002-000397-0,7212424.645027643,327702.47396985476,674.7206420898438,HlangwineEP,2020-01-22,2020-01-23 08:35:42.663,08:35:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4649,369344.665,Flight4_cam1-002-000398-0,7212411.544416563,327711.37820756226,675.0703735351562,HlangwineEP,2020-01-22,2020-01-23 08:35:44.665,08:35:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4650,369346.667,Flight4_cam1-002-000399-0,7212398.5275673475,327720.3582754489,675.4672241210938,HlangwineEP,2020-01-22,2020-01-23 08:35:46.667,08:35:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4651,369348.803,Flight4_cam1-002-000400-0,7212384.300580867,327729.909908222,675.8934326171875,HlangwineEP,2020-01-22,2020-01-23 08:35:48.803,08:35:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4652,369351.205,Flight4_cam1-002-000401-0,7212368.570337269,327740.5549131075,676.327392578125,HlangwineEP,2020-01-22,2020-01-23 08:35:51.205,08:35:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4653,369352.673,Flight4_cam1-002-000402-0,7212358.626538447,327747.23653348896,676.5303955078125,HlangwineEP,2020-01-22,2020-01-23 08:35:52.673,08:35:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4654,369354.675,Flight4_cam1-002-000403-0,7212345.579834875,327756.1390032081,676.7577514648438,HlangwineEP,2020-01-22,2020-01-23 08:35:54.675,08:35:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4655,369356.677,Flight4_cam1-002-000404-0,7212332.40081191,327764.89865163236,677.0260009765625,HlangwineEP,2020-01-22,2020-01-23 08:35:56.677,08:35:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4656,369359.347,Flight4_cam1-002-000405-0,7212314.522665208,327776.938227725,677.1898193359375,HlangwineEP,2020-01-22,2020-01-23 08:35:59.347,08:35:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4657,369360.681,Flight4_cam1-002-000406-0,7212305.573240024,327783.05403442495,677.22900390625,HlangwineEP,2020-01-22,2020-01-23 08:36:00.681,08:36:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4658,369362.683,Flight4_cam1-002-000407-0,7212292.438946352,327791.9824967444,677.1800537109375,HlangwineEP,2020-01-22,2020-01-23 08:36:02.683,08:36:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4659,369364.685,Flight4_cam1-002-000408-0,7212279.247360915,327800.7620682416,677.1392822265625,HlangwineEP,2020-01-22,2020-01-23 08:36:04.685,08:36:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4660,369367.354,Flight4_cam1-002-000409-0,7212261.388371856,327812.6928780456,677.027099609375,HlangwineEP,2020-01-22,2020-01-23 08:36:07.354,08:36:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4661,369368.689,Flight4_cam1-002-000410-0,7212252.349684149,327818.7526138665,676.9019775390625,HlangwineEP,2020-01-22,2020-01-23 08:36:08.689,08:36:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4662,369370.691,Flight4_cam1-002-000411-0,7212239.2332239635,327827.68879183504,676.6006469726562,HlangwineEP,2020-01-22,2020-01-23 08:36:10.691,08:36:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4663,369372.693,Flight4_cam1-002-000412-0,7212226.126684703,327836.6510589976,676.333740234375,HlangwineEP,2020-01-22,2020-01-23 08:36:12.693,08:36:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4664,369374.695,Flight4_cam1-002-000413-0,7212212.9422029685,327845.5853302484,675.951171875,HlangwineEP,2020-01-22,2020-01-23 08:36:14.695,08:36:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4665,369377.231,Flight4_cam1-002-000414-0,7212196.210767127,327856.853882528,675.3785400390625,HlangwineEP,2020-01-22,2020-01-23 08:36:17.231,08:36:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4666,369378.699,Flight4_cam1-002-000415-0,7212186.086521544,327863.50310167455,675.0487060546875,HlangwineEP,2020-01-22,2020-01-23 08:36:18.699,08:36:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4667,369380.701,Flight4_cam1-002-000416-0,7212172.856083689,327872.29626974126,674.541748046875,HlangwineEP,2020-01-22,2020-01-23 08:36:20.701,08:36:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4668,369382.703,Flight4_cam1-002-000417-0,7212159.790870114,327881.1644477144,674.0588989257812,HlangwineEP,2020-01-22,2020-01-23 08:36:22.703,08:36:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4669,369385.372,Flight4_cam1-002-000418-0,7212141.987809155,327893.1714478163,673.392822265625,HlangwineEP,2020-01-22,2020-01-23 08:36:25.372,08:36:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4670,369386.707,Flight4_cam1-002-000419-0,7212133.020476978,327899.19411959336,673.1083374023438,HlangwineEP,2020-01-22,2020-01-23 08:36:26.707,08:36:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4671,369388.709,Flight4_cam1-002-000420-0,7212119.747544993,327908.0862337939,672.717041015625,HlangwineEP,2020-01-22,2020-01-23 08:36:28.709,08:36:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4672,369390.711,Flight4_cam1-002-000421-0,7212106.656837615,327916.8716839885,672.1952514648438,HlangwineEP,2020-01-22,2020-01-23 08:36:30.711,08:36:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4673,369392.713,Flight4_cam1-002-000422-0,7212093.508236727,327925.66868099215,671.7504272460938,HlangwineEP,2020-01-22,2020-01-23 08:36:32.713,08:36:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4674,369395.249,Flight4_cam1-002-000423-0,7212076.716918171,327936.97629770916,671.2410278320312,HlangwineEP,2020-01-22,2020-01-23 08:36:35.249,08:36:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4675,369396.717,Flight4_cam1-002-000424-0,7212066.841960289,327943.70240695373,670.9515380859375,HlangwineEP,2020-01-22,2020-01-23 08:36:36.717,08:36:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4676,369398.719,Flight4_cam1-002-000425-0,7212053.630597327,327952.4967932163,670.5468139648438,HlangwineEP,2020-01-22,2020-01-23 08:36:38.719,08:36:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4677,369400.721,Flight4_cam1-002-000426-0,7212040.420527867,327961.4025674273,670.2279052734375,HlangwineEP,2020-01-22,2020-01-23 08:36:40.721,08:36:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4678,369403.257,Flight4_cam1-002-000427-0,7212023.650183188,327972.7736840711,669.89697265625,HlangwineEP,2020-01-22,2020-01-23 08:36:43.257,08:36:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4679,369404.725,Flight4_cam1-002-000428-0,7212013.538515667,327979.4307213101,669.7230224609375,HlangwineEP,2020-01-22,2020-01-23 08:36:44.725,08:36:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4680,369406.727,Flight4_cam1-002-000429-0,7212000.338982873,327988.510949703,669.4390258789062,HlangwineEP,2020-01-22,2020-01-23 08:36:46.727,08:36:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4681,369408.729,Flight4_cam1-002-000430-0,7211987.268685298,327997.38068093784,669.200439453125,HlangwineEP,2020-01-22,2020-01-23 08:36:48.729,08:36:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4682,369410.731,Flight4_cam1-002-000431-0,7211974.172124206,328006.2539526601,668.9553833007812,HlangwineEP,2020-01-22,2020-01-23 08:36:50.731,08:36:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4683,369413.267,Flight4_cam1-002-000432-0,7211959.176934227,328016.48954320716,668.9039306640625,HlangwineEP,2020-01-22,2020-01-23 08:36:53.267,08:36:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4684,369414.735,Flight4_cam1-002-000433-0,7211952.8692597635,328021.0872152122,668.700439453125,HlangwineEP,2020-01-22,2020-01-23 08:36:54.735,08:36:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4685,369418.739,Flight4_cam1-002-000434-0,7211917.871928878,328028.1207593384,667.8533325195312,HlangwineEP,2020-01-22,2020-01-23 08:36:58.739,08:36:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4686,369421.275,Flight4_cam1-002-000435-0,7211899.4747356735,328020.73272352153,667.4071044921875,HlangwineEP,2020-01-22,2020-01-23 08:37:01.275,08:37:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4687,369422.743,Flight4_cam1-002-000436-0,7211890.562948171,328011.732980681,667.199462890625,HlangwineEP,2020-01-22,2020-01-23 08:37:02.743,08:37:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4688,369424.745,Flight4_cam1-002-000437-0,7211879.547006063,327996.6385210295,667.2225341796875,HlangwineEP,2020-01-22,2020-01-23 08:37:04.745,08:37:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4689,369426.747,Flight4_cam1-002-000438-0,7211867.256085362,327979.5106940299,667.3292236328125,HlangwineEP,2020-01-22,2020-01-23 08:37:06.747,08:37:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4690,369428.749,Flight4_cam1-002-000439-0,7211852.210496195,327963.02499229775,667.33544921875,HlangwineEP,2020-01-22,2020-01-23 08:37:08.749,08:37:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4691,369431.151,Flight4_cam1-002-000440-0,7211831.868121242,327942.07381450443,666.8117065429688,HlangwineEP,2020-01-22,2020-01-23 08:37:11.151,08:37:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4692,369432.619,Flight4_cam1-002-000441-0,7211819.382123382,327929.5502826689,664.6708374023438,HlangwineEP,2020-01-22,2020-01-23 08:37:12.619,08:37:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4693,369434.621,Flight4_cam1-002-000442-0,7211802.347267259,327912.80294440506,660.7095947265625,HlangwineEP,2020-01-22,2020-01-23 08:37:14.621,08:37:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4694,369436.623,Flight4_cam1-002-000443-0,7211784.578553814,327895.7266057021,656.236083984375,HlangwineEP,2020-01-22,2020-01-23 08:37:16.623,08:37:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4695,369439.292,Flight4_cam1-002-000444-0,7211761.973086242,327873.91154055216,650.828369140625,HlangwineEP,2020-01-22,2020-01-23 08:37:19.292,08:37:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4696,369440.627,Flight4_cam1-002-000445-0,7211750.419751931,327862.74415444175,648.1998901367188,HlangwineEP,2020-01-22,2020-01-23 08:37:20.627,08:37:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4697,369442.629,Flight4_cam1-002-000446-0,7211733.616445022,327846.42796234647,644.0482788085938,HlangwineEP,2020-01-22,2020-01-23 08:37:22.629,08:37:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4698,369444.631,Flight4_cam1-002-000447-0,7211716.604079531,327830.15054766275,639.9126586914062,HlangwineEP,2020-01-22,2020-01-23 08:37:24.631,08:37:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4699,369447.3,Flight4_cam1-002-000448-0,7211696.202864958,327810.5392839038,634.8289184570312,HlangwineEP,2020-01-22,2020-01-23 08:37:27.300,08:37:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4700,369448.635,Flight4_cam1-002-000449-0,7211686.141775904,327800.7401749825,632.1243896484375,HlangwineEP,2020-01-22,2020-01-23 08:37:28.635,08:37:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4701,369450.637,Flight4_cam1-002-000450-0,7211672.313403638,327786.73389010376,628.2698364257812,HlangwineEP,2020-01-22,2020-01-23 08:37:30.637,08:37:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4702,369452.639,Flight4_cam1-002-000451-0,7211660.472555556,327771.86306768056,624.7793579101562,HlangwineEP,2020-01-22,2020-01-23 08:37:32.639,08:37:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4703,369454.775,Flight4_cam1-002-000452-0,7211648.492323143,327754.7262022563,621.3391723632812,HlangwineEP,2020-01-22,2020-01-23 08:37:34.775,08:37:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4704,369457.177,Flight4_cam1-002-000453-0,7211635.014865674,327734.83812380524,618.1874389648438,HlangwineEP,2020-01-22,2020-01-23 08:37:37.177,08:37:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4705,369458.645,Flight4_cam1-002-000454-0,7211626.823242884,327723.3309264382,616.6194458007812,HlangwineEP,2020-01-22,2020-01-23 08:37:38.645,08:37:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4706,369460.647,Flight4_cam1-002-000455-0,7211617.209632471,327712.0225744068,614.0261840820312,HlangwineEP,2020-01-22,2020-01-23 08:37:40.647,08:37:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4707,369462.649,Flight4_cam1-002-000456-0,7211612.28827961,327711.54131928814,610.5611572265625,HlangwineEP,2020-01-22,2020-01-23 08:37:42.649,08:37:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4708,369465.318,Flight4_cam1-002-000457-0,7211608.027779918,327716.16950152046,604.9974365234375,HlangwineEP,2020-01-22,2020-01-23 08:37:45.318,08:37:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4709,369466.653,Flight4_cam1-002-000458-0,7211606.773815331,327718.25480068487,602.0796508789062,HlangwineEP,2020-01-22,2020-01-23 08:37:46.653,08:37:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4710,369826.743,Flight4_cam1-003-000000-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:46.743,08:43:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4711,369828.078,Flight4_cam1-003-000001-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:48.078,08:43:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4712,369830.08,Flight4_cam1-003-000002-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:50.080,08:43:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4713,369832.082,Flight4_cam1-003-000003-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:52.082,08:43:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4714,369834.751,Flight4_cam1-003-000004-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:54.751,08:43:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4715,369836.086,Flight4_cam1-003-000005-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:56.086,08:43:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4716,369838.088,Flight4_cam1-003-000006-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:43:58.088,08:43:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4717,369840.09,Flight4_cam1-003-000007-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:00.090,08:44:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4718,369842.092,Flight4_cam1-003-000008-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:02.092,08:44:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4719,369844.494,Flight4_cam1-003-000009-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:04.494,08:44:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4720,369846.096,Flight4_cam1-003-000010-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:06.096,08:44:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4721,369848.098,Flight4_cam1-003-000011-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:08.098,08:44:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4722,369850.1,Flight4_cam1-003-000012-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:10.100,08:44:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
